Timestamp (s),696
0.0,728
0.00010000033333444444,724
0.00020000066666888889,492
0.0003000010000033333,628
0.00040000133333777777,736
0.0005000016666722222,720
0.0006000020000066666,720
0.0007000023333411111,724
0.0008000026666755555,732
0.0009000030000099999,728
0.0010000033333444445,664
0.001100003666678889,684
0.0012000040000133333,688
0.0013000043333477778,772
0.0014000046666822223,760
0.0015000050000166666,732
0.001600005333351111,712
0.0017000056666855556,764
0.0018000060000199999,728
0.0019000063333544444,768
0.002000006666688889,816
0.0021000070000233334,664
0.002200007333357778,668
0.002300007666692222,864
0.0024000080000266665,588
0.002500008333361111,680
0.0026000086666955555,780
0.00270000900003,692
0.0028000093333644446,632
0.0029000096666988886,772
0.003000010000033333,724
0.0031000103333677777,676
0.003200010666702222,660
0.0033000110000366667,720
0.003400011333371111,680
0.0035000116667055557,748
0.0036000120000399998,736
0.0037000123333744443,736
0.003800012666708889,748
0.0039000130000433333,640
0.004000013333377778,752
0.004100013666712222,764
0.004200014000046667,692
0.004300014333381111,752
0.004400014666715556,756
0.0045000150000499995,748
0.004600015333384444,724
0.0047000156667188885,708
0.004800016000053333,776
0.0049000163333877775,740
0.005000016666722222,688
0.005100017000056667,708
0.005200017333391111,700
0.005300017666725556,752
0.00540001800006,720
0.005500018333394445,716
0.005600018666728889,700
0.005700019000063334,716
0.005800019333397777,696
0.005900019666732222,684
0.006000020000066666,716
0.006100020333401111,676
0.006200020666735555,676
0.00630002100007,648
0.006400021333404444,724
0.006500021666738889,720
0.006600022000073333,696
0.006700022333407778,732
0.006800022666742222,708
0.006900023000076667,728
0.007000023333411111,708
0.007100023666745555,708
0.0072000240000799996,684
0.007300024333414444,648
0.007400024666748889,728
0.007500025000083333,712
0.007600025333417778,704
0.007700025666752222,736
0.007800026000086667,736
0.007900026333421111,692
0.008000026666755556,744
0.00810002700009,716
0.008200027333424445,696
0.00830002766675889,756
0.008400028000093334,704
0.008500028333427778,732
0.008600028666762223,708
0.008700029000096667,744
0.008800029333431112,732
0.008900029666765556,708
0.009000030000099999,732
0.009100030333434444,680
0.009200030666768888,680
0.009300031000103333,632
0.009400031333437777,672
0.009500031666772222,724
0.009600032000106666,688
0.00970003233344111,628
0.009800032666775555,760
0.00990003300011,652
0.010000033333444444,756
0.010100033666778889,656
0.010200034000113333,684
0.010300034333447778,752
0.010400034666782222,692
0.010500035000116667,760
0.010600035333451111,688
0.010700035666785556,624
0.01080003600012,656
0.010900036333454445,768
0.01100003666678889,764
0.011100037000123334,632
0.011200037333457778,636
0.011300037666792223,828
0.011400038000126667,632
0.011500038333461112,724
0.011600038666795555,576
0.011700039000129999,720
0.011800039333464444,776
0.011900039666798888,668
0.012000040000133333,760
0.012100040333467777,708
0.012200040666802222,620
0.012300041000136666,764
0.01240004133347111,744
0.012500041666805555,624
0.01260004200014,744
0.012700042333474444,720
0.012800042666808889,684
0.012900043000143333,660
0.013000043333477778,636
0.013100043666812222,704
0.013200044000146667,624
0.013300044333481111,812
0.013400044666815556,668
0.01350004500015,656
0.013600045333484445,692
0.01370004566681889,708
0.013800046000153334,732
0.013900046333487778,696
0.014000046666822223,648
0.014100047000156666,712
0.01420004733349111,700
0.014300047666825555,632
0.014400048000159999,696
0.014500048333494444,804
0.014600048666828888,736
0.014700049000163333,692
0.014800049333497777,700
0.014900049666832222,716
0.015000050000166666,664
0.01510005033350111,712
0.015200050666835555,692
0.01530005100017,720
0.015400051333504444,704
0.015500051666838889,708
0.015600052000173333,688
0.015700052333507776,704
0.015800052666842222,732
0.015900053000176665,676
0.01600005333351111,724
0.016100053666845554,708
0.01620005400018,696
0.016300054333514443,692
0.01640005466684889,680
0.016500055000183332,696
0.01660005533351778,692
0.01670005566685222,708
0.016800056000186667,716
0.01690005633352111,716
0.017000056666855556,684
0.01710005700019,716
0.017200057333524445,700
0.017300057666858888,744
0.017400058000193334,692
0.017500058333527777,724
0.017600058666862223,700
0.017700059000196666,676
0.017800059333531112,700
0.017900059666865555,728
0.018000060000199998,684
0.018100060333534444,744
0.018200060666868887,704
0.018300061000203333,716
0.018400061333537776,712
0.018500061666872222,716
0.018600062000206665,684
0.01870006233354111,728
0.018800062666875554,728
0.01890006300021,680
0.019000063333544443,708
0.01910006366687889,732
0.019200064000213332,644
0.01930006433354778,640
0.01940006466688222,688
0.019500065000216667,672
0.01960006533355111,756
0.019700065666885556,676
0.01980006600022,712
0.019900066333554445,680
0.020000066666888888,820
0.020100067000223334,644
0.020200067333557777,716
0.020300067666892224,736
0.020400068000226666,752
0.02050006833356111,764
0.020600068666895555,692
0.020700069000229998,628
0.020800069333564444,720
0.020900069666898887,784
0.021000070000233333,728
0.021100070333567776,656
0.021200070666902222,660
0.021300071000236665,888
0.02140007133357111,588
0.021500071666905554,744
0.02160007200024,672
0.021700072333574443,712
0.02180007266690889,756
0.021900073000243332,632
0.02200007333357778,832
0.02210007366691222,796
0.022200074000246667,584
0.02230007433358111,696
0.022400074666915556,736
0.02250007500025,624
0.022600075333584446,820
0.02270007566691889,708
0.022800076000253335,672
0.022900076333587777,664
0.023000076666922224,736
0.023100077000256666,772
0.02320007733359111,692
0.023300077666925555,760
0.023400078000259998,648
0.023500078333594444,676
0.023600078666928887,724
0.023700079000263333,724
0.023800079333597776,764
0.023900079666932222,648
0.024000080000266665,688
0.02410008033360111,776
0.024200080666935554,660
0.02430008100027,708
0.024400081333604443,692
0.02450008166693889,748
0.024600082000273332,744
0.02470008233360778,748
0.02480008266694222,696
0.024900083000276668,740
0.02500008333361111,704
0.025100083666945557,724
0.02520008400028,708
0.025300084333614446,704
0.02540008466694889,736
0.025500085000283335,720
0.025600085333617777,672
0.02570008566695222,720
0.025800086000286666,696
0.02590008633362111,696
0.026000086666955555,708
0.026100087000289998,712
0.026200087333624444,692
0.026300087666958887,744
0.026400088000293333,668
0.026500088333627776,680
0.026600088666962222,716
0.026700089000296665,716
0.02680008933363111,728
0.026900089666965554,696
0.0270000900003,700
0.027100090333634443,732
0.02720009066696889,640
