Timestamp (s),772
0.0,864
0.00010000066667111114,880
0.00020000133334222229,856
0.0003000020000133334,856
0.00040000266668444457,884
0.0005000033333555557,836
0.0006000040000266668,824
0.000700004666697778,856
0.0008000053333688891,868
0.0009000060000400003,876
0.0010000066667111113,880
0.0011000073333822225,888
0.0012000080000533337,836
0.0013000086667244448,800
0.001400009333395556,928
0.0015000100000666671,784
0.0016000106667377783,728
0.0017000113334088894,940
0.0018000120000800006,828
0.0019000126667511118,944
0.0020000133334222227,964
0.002100014000093334,880
0.002200014666764445,924
0.0023000153334355564,860
0.0024000160001066673,860
0.0025000166667777787,892
0.0026000173334488896,796
0.002700018000120001,980
0.002800018666791112,924
0.0029000193334622233,852
0.0030000200001333343,860
0.0031000206668044456,972
0.0032000213334755566,748
0.0033000220001466675,840
0.003400022666817779,780
0.00350002333348889,888
0.003600024000160001,884
0.003700024666831112,860
0.0038000253335022235,848
0.0039000260001733345,876
0.004000026666844445,840
0.004100027333515557,856
0.004200028000186668,920
0.004300028666857779,840
0.00440002933352889,916
0.004500030000200002,792
0.004600030666871113,1004
0.004700031333542224,712
0.004800032000213335,908
0.004900032666884446,832
0.005000033333555557,836
0.005100034000226668,956
0.005200034666897779,804
0.00530003533356889,900
0.005400036000240002,832
0.005500036666911113,864
0.005600037333582224,744
0.005700038000253335,876
0.005800038666924447,832
0.005900039333595558,844
0.0060000400002666685,860
0.0061000406669377795,856
0.006200041333608891,828
0.006300042000280002,824
0.006400042666951113,936
0.006500043333622224,880
0.006600044000293335,852
0.006700044666964447,832
0.006800045333635558,888
0.006900046000306669,792
0.00700004666697778,976
0.0071000473336488915,916
0.007200048000320002,888
0.007300048666991113,860
0.007400049333662224,888
0.007500050000333336,872
0.007600050667004447,784
0.007700051333675558,944
0.007800052000346669,864
0.00790005266701778,856
0.00800005333368889,876
0.008100054000360003,844
0.008200054667031114,864
0.008300055333702224,888
0.008400056000373336,876
0.008500056667044446,864
0.008600057333715558,796
0.00870005800038667,856
0.00880005866705778,864
0.008900059333728892,880
0.009000060000400004,884
0.009100060667071114,848
0.009200061333742226,860
0.009300062000413336,884
0.009400062667084447,836
0.00950006333375556,872
0.00960006400042667,800
0.009700064667097781,820
0.009800065333768891,920
0.009900066000440003,876
0.010000066667111115,848
0.010100067333782225,864
0.010200068000453337,864
0.010300068667124448,824
0.010400069333795559,868
0.01050007000046667,832
0.01060007066713778,788
0.010700071333808892,708
0.010800072000480004,620
0.010900072667151114,872
0.011000073333822226,856
0.011100074000493338,884
0.011200074667164448,876
0.01130007533383556,860
0.01140007600050667,848
0.011500076667177781,856
0.011600077333848893,840
0.011700078000520003,788
0.011800078667191115,944
0.011900079333862225,860
0.012000080000533337,864
0.012100080667204449,828
0.012200081333875559,856
0.01230008200054667,884
0.012400082667217783,856
0.012500083333888893,880
0.012600084000560004,824
0.012700084667231114,740
0.012800085333902226,924
0.012900086000573338,888
0.013000086667244448,836
